Year,Jurisdiction,Average,test
2015,Estonia,534.193742077203,Science
2015,Finland,530.661158860946,Science
2015,France,494.977600372005,Science
2015,Germany,509.14064717478,Science
2015,Greece,454.828816594835,Science
2015,Hungary,476.747512404287,Science
2015,Iceland,473.230086197332,Science
2015,Ireland,502.575115488822,Science
2015,Israel,466.55281218923,Science
2015,Italy,480.546762410819,Science
2015,Japan,538.394751054492,Science
2015,"Korea, Republic of",515.809911526951,Science
2015,Latvia,490.22501836099,Science
2015,Luxembourg,482.806383601509,Science
2015,Mexico,415.709882908356,Science
2015,Netherlands,508.574806071928,Science
2015,New Zealand,513.303512225244,Science
2015,Norway,498.481109086114,Science
2015,Poland,501.43533182058,Science
2015,Portugal,501.100062233805,Science
2015,Slovak Republic,460.774855826437,Science
2015,Slovenia,512.863578600409,Science
2015,Spain,492.786136115007,Science
2015,Sweden,493.42235622744,Science
2015,Switzerland,505.505815533037,Science
2015,Turkey,425.489508864937,Science
2015,United Kingdom,509.221502941919,Science
2015,United States,496.242434164887,Science
2015,Albania,427.224982731528,Science
2015,Algeria,375.745102082318,Science
2015,Argentina,NA,Science
2015,Azerbaijan,NA,Science
2015,Brazil,400.682103068384,Science
2015,B-S-J-G (China),517.779281114996,Science
2015,Buenos Aires - Argentina,475.186598190678,Science
2015,Bulgaria,445.771957916846,Science
2015,Chinese Taipei,532.347454418556,Science
2015,Colombia,415.728760576794,Science
2015,Costa Rica,419.608033064258,Science
2015,Croatia,475.391176687498,Science
2015,Cyprus,432.576765603434,Science
2015,Dominican Republic,331.638827213739,Science
2015,Dubai-United Arab Emirates,NA,Science
2015,Georgia,411.131523912363,Science
2015,Hong Kong - China,523.277447763458,Science
2015,Indonesia,403.09974538369,Science
2015,Jordan,408.669113259624,Science
2015,Kazakhstan,NA,Science
2015,Kosovo,378.442185110296,Science
2015,Kyrgyz Republic,NA,Science
2015,Lebanon,386.485372317364,Science
2015,Liechtenstein,NA,Science
2015,Lithuania,475.408946495768,Science
2015,Macao - China,528.549600196604,Science
2015,"Macedonia, Republic of",383.682387562563,Science
2015,Malaysia,NA,Science
2015,Malta,464.781964680804,Science
2015,"Moldova, Republic of",427.997805693843,Science
2015,"Montenegro, Republic of",411.313648204872,Science
2015,Panama,NA,Science
2015,Peru,396.683648469985,Science
2015,Qatar,417.61112992733,Science
2015,Romania,434.88486177709,Science
2015,Russian Federation,486.631040952501,Science
2015,Serbia and Montenegro,NA,Science
2015,"Serbia, Republic of",NA,Science
2015,Shanghai - China,NA,Science
2015,Singapore,555.574679598885,Science
2015,Thailand,421.337325952353,Science
2015,Trinidad and Tobago,424.59045455802,Science
2015,Tunisia,386.403366649708,Science
2015,United Arab Emirates,436.73114798194,Science
2015,Uruguay,435.362956251627,Science
2015,Vietnam,524.644519498469,Science
2012,International Average (OECD Countries),501.171706238185,Science
2012,Average of the Selected Jurisdictions,478.567511981067,Science
2012,Australia,521.494747179522,Science
2012,Austria,505.781247861711,Science
2012,Belgium,504.867654138898,Science
2012,Canada,525.441293246964,Science
2012,Chile,444.933920734436,Science
2012,Czech Republic,508.299080849578,Science
2012,Denmark,498.474202800223,Science
2012,Estonia,541.404757538085,Science
2012,Finland,545.441941092923,Science
2012,France,498.970895241648,Science
2012,Germany,524.120800352849,Science
2012,Greece,466.722030142801,Science
2012,Hungary,494.302352112894,Science
2012,Iceland,478.154597391297,Science
2012,Ireland,522.003960268129,Science
2012,Israel,470.072662819587,Science
2012,Italy,493.541482893961,Science
2012,Japan,546.735600624006,Science
2012,"Korea, Republic of",537.787622925751,Science
2012,Latvia,502.186193644918,Science
2012,Luxembourg,491.21517621529,Science
2012,Mexico,414.920147876455,Science
2012,Netherlands,522.055822811447,Science
2012,New Zealand,515.636319342748,Science
2012,Norway,494.523935493638,Science
2012,Poland,525.816446818785,Science
2012,Portugal,489.274732961554,Science
2012,Slovak Republic,471.193177820336,Science
2012,Slovenia,514.142556003126,Science
2012,Spain,496.445823971494,Science
2012,Sweden,484.798966599085,Science
2012,Switzerland,515.297524406741,Science
2012,Turkey,463.412909825288,Science
2012,United Kingdom,514.12932195947,Science
2012,United States,497.409812370845,Science
2012,Albania,397.373213588442,Science
2012,Algeria,NA,Science
2012,Argentina,405.632005164596,Science
2012,Azerbaijan,NA,Science
2012,Brazil,401.619684958651,Science
2012,B-S-J-G (China),NA,Science
2012,Buenos Aires - Argentina,NA,Science
2012,Bulgaria,446.468710132905,Science
2012,Chinese Taipei,523.314905764246,Science
2012,Colombia,398.678631633915,Science
2012,Costa Rica,429.350967794937,Science
2012,Croatia,491.356583913561,Science
2012,Cyprus,437.676459943894,Science
2012,Dominican Republic,NA,Science
2012,Dubai-United Arab Emirates,NA,Science
2012,Georgia,NA,Science
2012,Hong Kong - China,554.937435651953,Science
2012,Indonesia,381.911484476433,Science
2012,Jordan,409.367214687925,Science
2012,Kazakhstan,424.707523321618,Science
2012,Kosovo,NA,Science
2012,Kyrgyz Republic,NA,Science
2012,Lebanon,NA,Science
2012,Liechtenstein,524.694993453296,Science
2012,Lithuania,495.700087663183,Science
2012,Macao - China,520.570876903928,Science
2012,"Macedonia, Republic of",NA,Science
2012,Malaysia,419.502648551001,Science
2012,Malta,NA,Science
2012,"Moldova, Republic of",NA,Science
2012,"Montenegro, Republic of",410.097602389958,Science
2012,Panama,NA,Science
2012,Peru,373.113448089587,Science
2012,Qatar,383.642552433473,Science
2012,Romania,438.768057018932,Science
2012,Russian Federation,486.295491055597,Science
2012,Serbia and Montenegro,NA,Science
2012,"Serbia, Republic of",444.80411192816,Science
2012,Shanghai - China,580.117831288587,Science
2012,Singapore,551.493157568047,Science
2012,Thailand,443.999935131877,Science
2012,Trinidad and Tobago,NA,Science
2012,Tunisia,398.046450908057,Science
2012,United Arab Emirates,448.370296939891,Science
2012,Uruguay,415.842936126206,Science
2012,Vietnam,528.423261950012,Science
2009,International Average (OECD Countries),500.644999346893,Science
2009,Average of the Selected Jurisdictions,471.710943565651,Science
2009,Australia,527.270533936847,Science
2009,Austria,494.327673154439,Science
2009,Belgium,506.575526139358,Science
2009,Canada,528.704952999302,Science
2009,Chile,447.467360176419,Science
2009,Czech Republic,500.497065941677,Science
2009,Denmark,499.336974687075,Science
2009,Estonia,527.83175605918,Science
2009,Finland,554.079509782423,Science
2009,France,498.226893935058,Science
2009,Germany,520.405349535201,Science
2009,Greece,470.115764233977,Science
2009,Hungary,502.642748252152,Science
2009,Iceland,495.598498613644,Science
2009,Ireland,507.984153789135,Science
2009,Israel,454.85096320008,Science
2009,Italy,488.83136268583,Science
2009,Japan,539.430993408373,Science
2009,"Korea, Republic of",537.986230069057,Science
2009,Latvia,493.878923904221,Science
2009,Luxembourg,483.9284208448,Science
2009,Mexico,415.908672241096,Science
2009,Netherlands,522.218128302406,Science
2009,New Zealand,532.006901225863,Science
2009,Norway,499.875699836175,Science
2009,Poland,508.068297201966,Science
2009,Portugal,492.949967315629,Science
2009,Slovak Republic,490.26592193522,Science
2009,Slovenia,511.759473097305,Science
2009,Spain,488.254630231258,Science
2009,Sweden,495.105897711928,Science
2009,Switzerland,516.567510121675,Science
2009,Turkey,453.909718095559,Science
2009,United Kingdom,513.710239932962,Science
2009,United States,502.002264543982,Science
2009,Albania,390.69574552442,Science
2009,Algeria,NA,Science
2009,Argentina,400.838520243204,Science
2009,Azerbaijan,373.183588127399,Science
2009,Brazil,405.403988680879,Science
2009,B-S-J-G (China),NA,Science
2009,Buenos Aires - Argentina,NA,Science
2009,Bulgaria,439.294148812207,Science
2009,Chinese Taipei,520.419792379168,Science
2009,Colombia,401.750115046621,Science
2009,Costa Rica,NA,Science
2009,Croatia,486.363448475428,Science
2009,Cyprus,NA,Science
2009,Dominican Republic,NA,Science
2009,Dubai-United Arab Emirates,466.471293071126,Science
2009,Georgia,NA,Science
2009,Hong Kong - China,549.028706594867,Science
2009,Indonesia,382.569451697687,Science
2009,Jordan,415.387783408575,Science
2009,Kazakhstan,400.376138721168,Science
2009,Kosovo,NA,Science
2009,Kyrgyz Republic,329.545623152329,Science
2009,Lebanon,NA,Science
2009,Liechtenstein,519.914168642953,Science
2009,Lithuania,491.409790829657,Science
2009,Macao - China,511.069597719773,Science
2009,"Macedonia, Republic of",NA,Science
2009,Malaysia,NA,Science
2009,Malta,NA,Science
2009,"Moldova, Republic of",NA,Science
2009,"Montenegro, Republic of",401.277470042536,Science
2009,Panama,375.895557948866,Science
2009,Peru,369.351771460774,Science
2009,Qatar,379.446948928397,Science
2009,Romania,428.178884938269,Science
2009,Russian Federation,478.297529954917,Science
2009,Serbia and Montenegro,NA,Science
2009,"Serbia, Republic of",442.78578702391,Science
2009,Shanghai - China,574.617349230508,Science
2009,Singapore,541.695517866282,Science
2009,Thailand,425.296284905111,Science
2009,Trinidad and Tobago,410.195617344221,Science
2009,Tunisia,400.661484077115,Science
2009,United Arab Emirates,NA,Science
2009,Uruguay,427.214249777703,Science
2009,Vietnam,NA,Science
2006,International Average (OECD Countries),498.051056458192,Science
2006,Average of the Selected Jurisdictions,473.21741068227,Science
2006,Australia,526.879589046866,Science
2006,Austria,510.837154518225,Science
2006,Belgium,510.363484146053,Science
2006,Canada,534.469777403568,Science
2006,Chile,438.177445076439,Science
2006,Czech Republic,512.860745917908,Science
2006,Denmark,495.894310154394,Science
2006,Estonia,531.391804310835,Science
2006,Finland,563.322834538274,Science
2006,France,495.219838991881,Science
2006,Germany,515.649129875639,Science
2006,Greece,473.377963976493,Science
2006,Hungary,503.931728969483,Science
2006,Iceland,490.793774451156,Science
2006,Ireland,508.328929943436,Science
2006,Israel,453.903708086112,Science
2006,Italy,475.397220549359,Science
2006,Japan,531.388509051812,Science
2006,"Korea, Republic of",522.148141334817,Science
2006,Latvia,489.543778170624,Science
2006,Luxembourg,486.324362966306,Science
2006,Mexico,409.651951634376,Science
2006,Netherlands,524.861506294011,Science
2006,New Zealand,530.384360761125,Science
2006,Norway,486.527957477272,Science
2006,Poland,497.806502274107,Science
2006,Portugal,474.305889157761,Science
2006,Slovak Republic,488.433398569752,Science
2006,Slovenia,518.815609802139,Science
2006,Spain,488.424522693567,Science
2006,Sweden,503.334005926549,Science
2006,Switzerland,511.523909485706,Science
2006,Turkey,423.832745220533,Science
2006,United Kingdom,514.773547941067,Science
2006,United States,488.906837319065,Science
2006,Albania,NA,Science
2006,Algeria,NA,Science
2006,Argentina,391.243901925898,Science
2006,Azerbaijan,382.333936818442,Science
2006,Brazil,390.331570710963,Science
2006,B-S-J-G (China),NA,Science
2006,Buenos Aires - Argentina,NA,Science
2006,Bulgaria,434.079770787898,Science
2006,Chinese Taipei,532.473546626481,Science
2006,Colombia,388.038271758836,Science
2006,Costa Rica,NA,Science
2006,Croatia,493.204392135972,Science
2006,Cyprus,NA,Science
2006,Dominican Republic,NA,Science
2006,Dubai-United Arab Emirates,NA,Science
2006,Georgia,NA,Science
2006,Hong Kong - China,542.211387715861,Science
2006,Indonesia,393.481018070464,Science
2006,Jordan,421.971824952518,Science
2006,Kazakhstan,NA,Science
2006,Kosovo,NA,Science
2006,Kyrgyz Republic,322.031581370917,Science
2006,Lebanon,NA,Science
2006,Liechtenstein,522.16103228881,Science
2006,Lithuania,487.956698255006,Science
2006,Macao - China,510.839722893818,Science
2006,"Macedonia, Republic of",NA,Science
2006,Malaysia,NA,Science
2006,Malta,NA,Science
2006,"Moldova, Republic of",NA,Science
2006,"Montenegro, Republic of",411.788428367035,Science
2006,Panama,NA,Science
2006,Peru,NA,Science
2006,Qatar,349.313145150094,Science
2006,Romania,418.38637263597,Science
2006,Russian Federation,479.470417318914,Science
2006,Serbia and Montenegro,NA,Science
2006,"Serbia, Republic of",435.636344715702,Science
2006,Shanghai - China,NA,Science
2006,Singapore,NA,Science
2006,Thailand,421.011469357545,Science
2006,Trinidad and Tobago,NA,Science
2006,Tunisia,385.506713953447,Science
2006,United Arab Emirates,NA,Science
2006,Uruguay,428.133885042077,Science
2006,Vietnam,NA,Science
2003,International Average (OECD Countries),NA,Science
2003,Average of the Selected Jurisdictions,NA,Science
2003,Australia,NA,Science
2003,Austria,NA,Science
2003,Belgium,NA,Science
2003,Canada,NA,Science
2003,Chile,NA,Science
2003,Czech Republic,NA,Science
2003,Denmark,NA,Science
2003,Estonia,NA,Science
2003,Finland,NA,Science
2003,France,NA,Science
2003,Germany,NA,Science
2003,Greece,NA,Science
2003,Hungary,NA,Science
2003,Iceland,NA,Science
2003,Ireland,NA,Science
2003,Israel,NA,Science
2003,Italy,NA,Science
2003,Japan,NA,Science
2003,"Korea, Republic of",NA,Science
2003,Latvia,NA,Science
2003,Luxembourg,NA,Science
2003,Mexico,NA,Science
2003,Netherlands,NA,Science
2003,New Zealand,NA,Science
2003,Norway,NA,Science
2003,Poland,NA,Science
2003,Portugal,NA,Science
2003,Slovak Republic,NA,Science
2003,Slovenia,NA,Science
2003,Spain,NA,Science
2003,Sweden,NA,Science
2003,Switzerland,NA,Science
2003,Turkey,NA,Science
2003,United Kingdom,NA,Science
2003,United States,NA,Science
2003,Albania,NA,Science
2003,Algeria,NA,Science
2003,Argentina,NA,Science
2003,Azerbaijan,NA,Science
2003,Brazil,NA,Science
2003,B-S-J-G (China),NA,Science
2003,Buenos Aires - Argentina,NA,Science
2003,Bulgaria,NA,Science
2003,Chinese Taipei,NA,Science
2003,Colombia,NA,Science
2003,Costa Rica,NA,Science
2003,Croatia,NA,Science
2003,Cyprus,NA,Science
2003,Dominican Republic,NA,Science
2003,Dubai-United Arab Emirates,NA,Science
2003,Georgia,NA,Science
2003,Hong Kong - China,NA,Science
2003,Indonesia,NA,Science
2003,Jordan,NA,Science
2003,Kazakhstan,NA,Science
2003,Kosovo,NA,Science
2003,Kyrgyz Republic,NA,Science
2003,Lebanon,NA,Science
2003,Liechtenstein,NA,Science
2003,Lithuania,NA,Science
2003,Macao - China,NA,Science
2003,"Macedonia, Republic of",NA,Science
2003,Malaysia,NA,Science
2003,Malta,NA,Science
2003,"Moldova, Republic of",NA,Science
2003,"Montenegro, Republic of",NA,Science
2003,Panama,NA,Science
2003,Peru,NA,Science
2003,Qatar,NA,Science
2003,Romania,NA,Science
2003,Russian Federation,NA,Science
2003,Serbia and Montenegro,NA,Science
2003,"Serbia, Republic of",NA,Science
2003,Shanghai - China,NA,Science
2003,Singapore,NA,Science
2003,Thailand,NA,Science
2003,Trinidad and Tobago,NA,Science
2003,Tunisia,NA,Science
2003,United Arab Emirates,NA,Science
2003,Uruguay,NA,Science
2003,Vietnam,NA,Science
2000,International Average (OECD Countries),NA,Science
2000,Average of the Selected Jurisdictions,NA,Science
2000,Australia,NA,Science
2000,Austria,NA,Science
2000,Belgium,NA,Science
2000,Canada,NA,Science
2000,Chile,NA,Science
2000,Czech Republic,NA,Science
2000,Denmark,NA,Science
2000,Estonia,NA,Science
2000,Finland,NA,Science
2000,France,NA,Science
2000,Germany,NA,Science
2000,Greece,NA,Science
2000,Hungary,NA,Science
2000,Iceland,NA,Science
2000,Ireland,NA,Science
2000,Israel,NA,Science
2000,Italy,NA,Science
2000,Japan,NA,Science
2000,"Korea, Republic of",NA,Science
2000,Latvia,NA,Science
2000,Luxembourg,NA,Science
2000,Mexico,NA,Science
2000,Netherlands,NA,Science
2000,New Zealand,NA,Science
2000,Norway,NA,Science
2000,Poland,NA,Science
2000,Portugal,NA,Science
2000,Slovak Republic,NA,Science
2000,Slovenia,NA,Science
2000,Spain,NA,Science
2000,Sweden,NA,Science
2000,Switzerland,NA,Science
2000,Turkey,NA,Science
2000,United Kingdom,NA,Science
2000,United States,NA,Science
2000,Albania,NA,Science
2000,Algeria,NA,Science
2000,Argentina,NA,Science
2000,Azerbaijan,NA,Science
2000,Brazil,NA,Science
2000,B-S-J-G (China),NA,Science
2000,Buenos Aires - Argentina,NA,Science
2000,Bulgaria,NA,Science
2000,Chinese Taipei,NA,Science
2000,Colombia,NA,Science
2000,Costa Rica,NA,Science
2000,Croatia,NA,Science
2000,Cyprus,NA,Science
2000,Dominican Republic,NA,Science
2000,Dubai-United Arab Emirates,NA,Science
2000,Georgia,NA,Science
2000,Hong Kong - China,NA,Science
2000,Indonesia,NA,Science
2000,Jordan,NA,Science
2000,Kazakhstan,NA,Science
2000,Kosovo,NA,Science
2000,Kyrgyz Republic,NA,Science
2000,Lebanon,NA,Science
2000,Liechtenstein,NA,Science
2000,Lithuania,NA,Science
2000,Macao - China,NA,Science
2000,"Macedonia, Republic of",NA,Science
2000,Malaysia,NA,Science
2000,Malta,NA,Science
2000,"Moldova, Republic of",NA,Science
2000,"Montenegro, Republic of",NA,Science
2000,Panama,NA,Science
2000,Peru,NA,Science
2000,Qatar,NA,Science
2000,Romania,NA,Science
2000,Russian Federation,NA,Science
2000,Serbia and Montenegro,NA,Science
2000,"Serbia, Republic of",NA,Science
2000,Shanghai - China,NA,Science
2000,Singapore,NA,Science
2000,Thailand,NA,Science
2000,Trinidad and Tobago,NA,Science
2000,Tunisia,NA,Science
2000,United Arab Emirates,NA,Science
2000,Uruguay,NA,Science
2000,Vietnam,NA,Science
